02.01.1980 00:00:00.00 86400 1.157407408e-08
# Startzeit   [s] -> [s] [mm/interval] -> [m/s]
 7269.00     0.38
 7270.00     0.02
 7271.00     0.00
 7272.00     0.00
 7273.00     4.94
 7274.00     3.72
 7275.00     0.39
 7276.00    14.26
 7277.00     1.31
 7278.00     0.28
 7279.00     1.65
 7280.00     4.17
 7281.00     6.17
 7282.00     0.90
 7283.00     7.46
 7284.00     9.37
 7285.00    12.58
 7286.00    11.83
 7287.00     0.88
 7288.00     0.10
 7289.00     3.30
 7290.00    21.24
 7291.00    14.61
 7292.00     0.74
 7293.00     0.29
 7294.00     0.00
 7295.00     0.19
 7296.00     0.35
 7297.00    15.40
 7298.00    12.91
 7299.00     2.85
 7300.00     7.29
 7301.00     1.36
 7302.00     1.10
 7303.00     2.25
 7304.00     3.17
 7305.00     0.20
 7306.00     0.03
 7307.00     0.92
 7308.00     1.33
 7309.00     0.06
 7310.00     2.35
 7311.00     0.48
 7312.00     5.78
 7313.00     7.14
 7314.00     0.06
 7315.00     0.00
 7316.00     0.01
 7317.00     0.01
 7318.00     0.15
 7319.00     0.14
 7320.00     1.92
 7321.00     3.73
 7322.00     0.09
 7323.00     0.99
 7324.00     4.16
 7325.00     7.49
 7326.00     2.87
 7327.00     0.00
 7330.00     0.00
 7331.00     0.02
 7332.00    15.58
 7333.00    21.13
 7334.00     2.88
 7335.00     0.15
 7336.00     3.10
 7337.00     1.42
 7338.00     0.13
 7339.00     1.31
 7340.00     0.00
 7341.00     2.19
 7342.00    12.42
 7343.00     2.76
 7344.00     2.69
 7345.00     4.35
 7346.00     0.73
 7347.00     7.36
 7348.00     0.33
 7349.00     7.54
 7350.00     9.81
 7351.00     5.51
 7352.00     6.81
 7353.00    11.03
 7354.00     4.67
 7355.00     0.84
 7356.00     0.07
 7357.00     0.55
 7358.00     5.62
 7359.00     7.39
 7360.00     0.00
 7361.00     0.00
 7362.00     3.27
 7363.00     7.74
 7364.00     8.24
 7365.00     0.90
 7366.00     6.08
 7367.00     9.87
 7368.00     0.69
 7369.00     0.00
 7370.00     0.05
 7371.00    12.94
 7372.00     3.63
 7373.00     2.58
 7374.00     2.89
 7375.00     0.13
 7376.00     0.00
 7377.00     8.72
 7378.00     1.01
 7379.00     5.50
 7380.00     1.67
 7381.00     5.90
 7382.00     0.58
 7383.00     0.00
 7385.00     0.00
 7386.00     0.21
 7387.00     2.21
 7388.00     0.44
 7389.00     1.31
 7390.00     2.52
 7391.00     0.40
 7392.00    12.27
 7393.00    34.97
 7394.00     2.90
 7395.00     4.29
 7396.00     0.00
 7397.00     0.00
 7398.00     4.07
 7399.00     6.13
 7400.00     0.00
 7404.00     0.00
 7405.00     0.35
 7406.00     5.44
 7407.00     1.24
 7408.00     3.62
 7409.00     1.30
 7410.00     0.12
 7411.00     0.79
 7412.00     1.03
 7413.00     1.04
 7414.00     0.00
 7415.00     0.02
 7416.00     0.02
 7417.00     0.32
 7418.00     5.69
 7419.00     0.00
 7421.00     0.00
 7422.00     0.04
 7423.00     5.17
 7424.00     3.34
 7425.00     9.92
 7426.00    10.60
 7427.00     1.90
 7428.00     3.55
 7429.00     1.59
 7430.00     0.43
 7431.00     0.47
 7432.00     0.45
 7433.00     0.08
 7434.00     0.07
 7435.00     3.78
 7436.00    12.78
 7437.00     0.26
 7438.00     0.00
 7439.00     0.00
 7440.00     0.04
 7441.00     1.61
 7442.00     0.89
 7443.00     4.69
 7444.00     5.07
 7445.00     3.01
 7446.00     7.11
 7447.00     0.36
 7448.00     0.00
 7449.00     1.96
 7450.00     0.14
 7451.00     1.78
 7452.00     1.67
 7453.00     2.19
 7454.00    10.17
 7455.00     5.45
 7456.00     0.01
 7457.00     0.00
 7458.00     0.15
 7459.00     3.34
 7460.00     0.95
 7461.00     1.75
 7462.00     1.16
 7463.00     0.00
 7464.00     0.00
 7465.00     2.33
 7466.00     2.81
 7467.00     0.01
 7468.00     0.00
 7469.00     0.28
 7470.00     1.98
 7471.00     0.00
 7476.00     0.00
 7477.00     0.16
 7478.00     0.23
 7479.00     3.74
 7480.00     4.69
 7481.00     0.11
 7482.00     0.00
 7484.00     0.00
 7485.00     0.03
 7486.00     0.02
 7487.00     3.26
 7488.00     2.51
 7489.00    14.72
 7490.00     0.93
 7491.00     0.49
 7492.00    10.24
 7493.00     5.40
 7494.00     9.94
 7495.00    12.47
 7496.00     2.86
 7497.00     2.90
 7498.00     4.28
 7499.00    17.22
 7500.00     9.75
 7501.00     7.35
 7502.00     0.55
 7503.00     0.69
 7504.00     0.77
 7505.00     0.79
 7506.00     0.00
 7507.00     0.00
 7508.00     0.02
 7509.00     9.53
 7510.00     0.82
 7511.00    16.34
 7512.00     3.14
 7513.00     7.67
 7514.00    11.71
 7515.00     4.60
 7516.00     0.70
 7517.00     0.00
 7518.00     6.26
 7519.00     1.44
 7520.00     0.36
 7521.00     0.20
 7522.00     0.21
 7523.00     1.10
 7524.00     7.89
 7525.00     0.30
 7526.00     0.07
 7527.00     0.03
 7528.00     0.00
 7530.00     0.00
 7531.00     0.52
 7532.00     0.01
 7533.00     0.12
 7534.00     0.60
 7535.00     0.01
 7536.00     3.31
 7537.00    11.52
 7538.00     0.72
 7539.00     0.01
 7540.00     0.00
 7542.00     0.00
 7543.00     7.28
 7544.00     0.56
 7545.00     0.04
 7546.00     0.12
 7547.00     4.11
 7548.00     4.82
 7549.00     7.94
 7550.00     5.90
 7551.00     1.66
 7552.00     0.72
 7553.00     5.39
 7554.00     3.63
 7555.00     0.00
 7559.00     0.00
 7560.00     2.66
 7561.00     0.01
 7562.00     0.01
 7563.00    21.88
 7564.00     8.07
 7565.00     0.67
 7566.00     0.00
 7567.00     1.24
 7568.00    21.17
 7569.00     0.30
 7570.00     0.02
 7571.00     0.00
 7572.00     2.54
 7573.00     0.04
 7574.00     1.80
 7575.00     0.02
 7576.00     0.00
 7577.00     3.27
 7578.00     6.22
 7579.00     0.31
 7580.00     0.38
 7581.00     0.07
 7582.00     2.72
 7583.00     2.57
 7584.00     0.38
 7585.00     2.07
 7586.00     7.92
 7587.00     5.65
 7588.00     8.61
 7589.00     1.28
 7590.00     4.80
 7591.00     0.13
 7592.00     0.03
 7593.00     0.65
 7594.00     0.76
 7595.00     0.13
 7596.00     4.30
 7597.00     0.00
 7599.00     0.00
 7600.00     0.01
 7601.00     1.60
 7602.00     0.80
 7603.00     4.11
 7604.00     1.05
 7605.00     0.18
 7606.00     0.46
 7607.00     2.81
 7608.00     9.16
 7609.00     2.08
 7610.00     1.86
 7611.00     7.95
 7612.00     0.65
 7613.00     0.36
 7614.00     4.99
 7615.00     0.68
 7616.00     1.26
 7617.00     0.72
 7618.00     1.02
 7619.00     0.02
 7620.00     2.28
 7621.00     9.49
 7622.00     7.50
 7623.00     0.07
 7624.00     0.01
 7625.00     5.41
 7626.00     0.45
 7627.00     1.25
 7628.00     0.82
 7629.00     0.49
 7630.00     6.31
 7631.00     3.17
 7632.00     0.36
 7633.00     0.05
 7634.00     7.53
 7635.00     0.61
 7636.00     4.11
 7637.00     0.00
 7639.00     0.00
 7640.00     0.30
 7641.00     0.13
 7642.00     3.14
 7643.00     1.03
 7644.00     0.96
 7645.00     1.54
 7646.00     3.92
 7647.00     0.02
 7648.00     6.42
 7649.00     1.82
 7650.00     0.40
 7651.00     0.05
 7652.00     5.59
 7653.00     5.90
 7654.00     3.08
 7655.00     4.20
 7656.00     2.80
 7657.00     9.96
 7658.00     0.00
 7661.00     0.00
 7662.00     0.14
 7663.00     0.90
 7664.00     2.05
 7665.00     1.50
 7666.00     0.49
 7667.00     2.44
 7668.00     3.62
 7669.00     1.46
 7670.00     0.43
 7671.00     3.30
 7672.00     0.70
 7673.00     3.17
 7674.00     9.13
 7675.00     5.59
 7676.00     0.59
 7677.00     0.62
 7678.00     1.11
 7679.00     6.74
 7680.00     3.33
 7681.00     0.00
 7685.00     0.00
 7686.00     0.06
 7687.00     0.19
 7688.00     0.00
 7689.00     1.04
 7690.00     0.67
 7691.00     8.59
 7692.00     4.05
 7693.00     7.10
 7694.00     4.45
 7695.00     0.42
 7696.00     4.37
 7697.00     0.06
 7698.00     0.26
 7699.00     0.52
 7700.00     0.71
 7701.00     0.54
 7702.00     4.35
 7703.00    21.21
 7704.00    12.46
 7705.00     7.58
 7706.00     1.94
 7707.00     0.00
 7708.00     0.75
 7709.00     0.57
 7710.00     0.00
 7712.00     0.00
 7713.00     2.63
 7714.00     0.01
 7715.00     0.00
 7716.00     0.11
 7717.00     7.66
 7718.00     0.01
 7719.00     0.15
 7720.00     2.06
 7721.00     3.45
 7722.00     7.29
 7723.00     6.44
 7724.00     1.36
 7725.00     0.08
 7726.00     2.78
 7727.00     0.00
 7728.00     0.00
 7729.00     3.02
 7730.00     0.38
 7731.00     4.28
 7732.00     8.88
 7733.00     0.72
 7734.00     0.00
 7735.00     3.11
 7736.00     1.78
 7737.00     2.30
 7738.00     6.07
 7739.00     9.88
 7740.00    15.47
 7741.00     6.80
 7742.00     5.81
 7743.00    17.68
 7744.00     1.23
 7745.00     5.02
 7746.00     3.73
 7747.00     4.46
 7748.00     5.01
 7749.00    15.91
 7750.00    18.40
 7751.00     9.57
 7752.00     5.57
 7753.00    11.22
 7754.00     0.41
 7755.00     0.00
 7756.00     5.51
 7757.00     4.47
 7758.00     0.88
 7759.00     0.00
 7761.00     0.00
 7762.00     0.92
 7763.00     6.81
 7764.00     1.46
 7765.00     6.57
 7766.00     2.72
 7767.00     2.47
 7768.00     3.11
 7769.00    12.84
 7770.00     0.99
 7771.00     0.05
 7772.00     1.14
 7773.00     0.11
 7774.00    18.11
 7775.00     5.38
 7776.00     2.33
 7777.00     4.53
 7778.00     1.46
 7779.00     1.07
 7780.00     8.97
 7781.00     1.74
 7782.00     0.03
 7783.00     0.00
 7784.00     5.67
 7785.00     1.80
 7786.00     1.50
 7787.00     5.38
 7788.00     5.09
 7789.00     0.23
 7790.00     0.00
 7791.00     1.57
 7792.00     0.34
 7793.00     0.03
 7794.00     3.28
 7795.00     4.97
 7796.00     0.07
 7797.00     0.22
 7798.00     0.44
 7799.00     0.00
 7802.00     0.00
 7803.00     2.41
 7804.00     2.20
 7805.00     4.84
 7806.00     6.66
 7807.00     3.21
 7808.00     1.00
 7809.00     0.00
 7813.00     0.00
 7814.00     0.01
 7815.00     0.00
 7816.00     0.01
 7817.00     0.00
 7818.00     0.19
 7819.00     0.01
 7820.00     0.74
 7821.00     0.60
 7822.00    13.62
 7823.00     2.74
 7824.00     0.24
 7825.00     0.00
 7826.00     5.48
 7827.00     0.75
 7828.00     6.49
 7829.00     3.25
 7830.00     5.81
 7831.00     5.74
 7832.00     0.00
 7833.00     0.03
 7834.00     0.20
 7835.00     6.80
 7836.00     3.62
 7837.00     7.02
 7838.00    12.08
 7839.00     0.43
 7840.00     0.00
 7841.00     0.27
 7842.00     0.01
 7843.00     0.00
 7846.00     0.00
 7847.00     6.42
 7848.00     3.99
 7849.00     0.16
 7850.00     2.36
 7851.00     1.50
 7852.00     0.00
 7855.00     0.00
 7856.00     0.26
 7857.00     2.67
 7858.00     1.32
 7859.00     0.38
 7860.00     0.12
 7861.00     0.90
 7862.00     5.20
 7863.00     1.98
 7864.00     2.79
 7865.00    19.33
 7866.00     7.78
 7867.00     0.04
 7868.00     1.45
 7869.00     0.85
 7870.00     1.11
 7871.00     0.04
 7872.00     0.00
 7873.00     0.06
 7874.00     0.55
 7875.00     0.12
 7876.00     0.00
 7877.00     0.00
 7878.00     0.08
 7879.00     0.12
 7880.00     0.00
 7881.00     0.00
 7882.00     0.01
 7883.00     0.00
 7884.00     2.52
 7885.00     8.65
 7886.00     0.47
 7887.00     1.69
 7888.00     4.88
 7889.00     4.87
 7890.00     0.14
 7891.00     0.51
 7892.00     0.28
 7893.00     0.00
 7896.00     0.00
 7897.00     0.85
 7898.00     0.17
 7899.00     0.48
 7900.00     0.11
 7901.00     8.94
 7902.00     0.11
 7903.00     0.07
 7904.00     0.14
 7905.00     0.00
 7907.00     0.00
 7908.00     1.50
 7909.00     0.00
 7910.00     0.00
 7911.00     0.68
 7912.00     2.26
 7913.00     0.92
 7914.00     0.08
 7915.00     1.04
 7916.00    10.08
 7917.00    10.03
 7918.00     3.96
 7919.00     3.26
 7920.00    14.63
 7921.00     5.55
 7922.00     4.07
 7923.00     1.53
 7924.00     4.69
 7925.00     7.53
 7926.00     4.14
 7927.00     4.71
 7928.00    13.33
 7929.00     8.77
 7930.00     0.15
 7931.00     9.16
 7932.00    24.33
 7933.00     1.92
 7934.00     0.03
 7935.00     0.18
 7936.00     3.33
 7937.00     1.01
 7938.00     0.73
 7939.00     1.53
 7940.00     0.00
 7941.00     0.30
 7942.00     5.11
 7943.00     6.24
 7944.00     2.00
 7945.00     6.99
 7946.00    10.90
 7947.00     0.00
 7948.00     0.09
 7949.00    14.07
 7950.00     2.96
 7951.00     0.09
 7952.00     0.00
 7956.00     0.00
 7957.00     0.01
 7958.00     0.00
 7959.00     0.01
 7960.00     0.00
 7961.00     0.01
 7962.00     0.00
 7963.00     4.08
 7964.00     1.75
 7965.00     5.39
 7966.00     3.52
 7967.00     2.76
 7968.00     0.00
 7969.00     0.59
 7970.00     0.77
 7971.00     1.58
 7972.00     0.05
 7973.00     2.54
 7974.00     0.21
 7975.00     0.00
 7976.00     0.00
 7977.00     0.01
 7978.00     0.06
 7979.00     7.02
 7980.00    11.28
 7981.00    20.88
 7982.00     0.61
 7983.00     0.00
 7984.00     0.00
 7985.00     0.53
 7986.00     6.55
 7987.00     1.00
 7988.00     0.00
 7989.00     0.15
 7990.00     0.11
 7991.00     0.01
 7992.00     0.12
 7993.00     0.38
 7994.00     0.06
 7995.00    16.01
 7996.00     0.42
 7997.00     5.73
 7998.00     6.36
 7999.00     7.07
 8000.00     4.70
 8001.00     8.76
 8002.00     7.52
 8003.00    14.72
 8004.00    10.57
 8005.00     1.14
 8006.00     1.74
 8007.00     7.00
 8008.00     3.84
 8009.00     4.02
 8010.00     0.01
 8011.00     0.00
 8013.00     0.00
 8014.00     0.17
 8015.00     0.25
 8016.00     0.06
 8017.00     0.00
 8018.00     0.00
 8019.00     0.01
 8020.00     0.48
 8021.00     0.06
 8022.00     1.02
 8023.00     2.33
 8024.00     4.02
 8025.00     9.02
 8026.00     1.74
 8027.00     2.80
 8028.00    13.48
 8029.00     7.01
 8030.00     2.97
 8031.00    17.77
 8032.00    37.41
 8033.00     2.83
 8034.00     0.19
 8035.00     0.18
 8036.00     0.07
 8037.00     0.01
 8038.00     0.00
 8039.00     0.00
 8040.00     0.07
 8041.00     0.44
 8042.00     0.00
 8043.00     0.01
 8044.00     0.04
 8045.00     0.32
 8046.00     0.68
 8047.00     0.00
 8048.00     0.01
 8049.00     0.00
 8050.00     0.22
 8051.00     0.14
 8052.00     0.41
 8053.00     2.45
 8054.00     5.39
 8055.00     5.74
 8056.00     0.04
 8057.00     2.05
 8058.00     2.65
 8059.00     2.60
 8060.00     4.05
 8061.00    26.54
 8062.00     2.46
 8063.00     0.00
 8064.00     0.00
 8065.00     0.30
 8066.00     0.14
 8067.00     0.00
 8069.00     0.00
 8070.00     2.02
 8071.00     3.35
 8072.00     0.28
 8073.00     5.79
 8074.00     9.44
 8075.00    10.32
 8076.00     2.88
 8077.00     8.79
 8078.00    28.17
 8079.00     2.81
 8080.00     0.00
 8082.00     0.00
 8083.00     2.14
 8084.00    10.62
 8085.00    23.52
 8086.00     2.35
 8087.00     6.20
 8088.00    11.43
 8089.00     2.05
 8090.00    22.07
 8091.00     6.20
 8092.00     5.30
 8093.00     3.07
 8094.00     0.10
 8095.00     1.37
 8096.00     0.00
 8098.00     0.00
 8099.00     1.89
 8100.00     5.63
 8101.00     0.00
 8102.00     0.48
 8103.00     0.06
 8104.00     0.00
 8106.00     0.00
 8107.00     0.99
 8108.00     0.10
 8109.00     0.00
 8110.00     0.00
 8111.00     2.23
 8112.00    26.46
 8113.00    38.75
 8114.00    25.17
 8115.00    16.46
 8116.00     0.97
 8117.00     0.77
 8118.00     0.01
 8119.00     0.01
 8120.00     0.00
 8123.00     0.00
 8124.00     0.07
 8125.00     0.03
 8126.00     0.00
 8133.00     0.00
 8134.00     0.70
 8135.00     0.00
 8136.00     0.12
 8137.00     2.06
 8138.00     5.78
 8139.00     0.67
 8140.00     3.71
 8141.00     5.94
 8142.00     0.58
 8143.00     1.22
 8144.00     2.86
 8145.00     0.14
 8146.00     0.00
 8147.00     0.04
 8148.00     3.66
 8149.00     1.02
 8150.00     6.63
 8151.00     2.44
 8152.00     1.56
 8153.00     4.48
 8154.00     0.06
 8155.00     7.54
 8156.00     7.29
 8157.00    21.28
 8158.00    21.82
 8159.00     2.40
 8160.00     1.08
 8161.00     0.15
 8162.00     0.00
 8163.00     3.55
 8164.00     3.90
 8165.00     5.21
 8166.00     9.97
 8167.00     0.13
 8168.00     0.45
 8169.00     0.07
 8170.00     0.00
 8171.00     0.00
 8172.00     1.48
 8173.00     9.29
 8174.00     0.18
 8175.00     0.00
 8176.00     0.38
 8177.00     9.21
 8178.00     2.79
 8179.00     3.75
 8180.00     0.12
 8181.00     8.38
 8182.00     0.62
 8183.00     0.16
 8184.00     0.00
 8188.00     0.00
 8189.00     0.07
 8190.00     7.47
 8191.00     3.81
 8192.00     2.92
 8193.00     0.04
 8194.00     0.42
 8195.00     5.50
 8196.00     1.09
 8197.00     0.07
 8198.00     0.15
 8199.00     0.01
 8200.00     4.85
 8201.00     1.04
 8202.00     0.00
 8203.00     0.09
 8204.00     0.02
 8205.00    10.97
 8206.00     1.89
 8207.00     0.00
 8208.00     1.49
 8209.00     7.75
 8210.00     0.06
 8211.00     0.00
 8212.00     0.00
 8213.00     0.29
 8214.00     0.18
 8215.00     0.00
 8216.00     0.15
 8217.00     4.15
 8218.00     0.89
 8219.00     1.54
 8220.00     0.01
 8221.00     2.47
 8222.00     0.22
 8223.00     0.00
 8224.00     1.48
 8225.00    14.97
 8226.00     0.20
 8227.00     0.01
 8228.00     5.51
 8229.00     3.61
 8230.00     0.28
 8231.00    28.38
 8232.00    26.80
 8233.00     6.72
 8234.00     0.00
 8235.00     0.00
 8236.00     0.27
 8237.00     0.44
 8238.00     0.00
 8239.00     2.27
 8240.00     1.12
 8241.00     1.69
 8242.00     0.24
 8243.00     0.00
 8244.00     0.01
 8245.00     1.99
 8246.00     1.82
 8247.00    11.66
 8248.00     1.89
 8249.00     1.25
 8250.00     1.51
 8251.00     0.61
 8252.00     1.74
 8253.00     7.51
 8254.00     0.87
 8255.00     3.48
 8256.00     7.08
 8257.00     1.15
 8258.00     7.13
 8259.00     1.19
 8260.00     0.34
 8261.00     0.01
 8262.00     0.10
 8263.00     0.41
 8264.00     0.01
 8265.00     0.01
 8266.00     2.63
 8267.00     5.46
 8268.00     0.27
 8269.00     0.07
 8270.00     0.28
 8271.00     0.02
 8272.00     1.99
 8273.00     9.77
 8274.00     5.53
 8275.00     1.38
 8276.00     0.35
 8277.00     2.65
 8278.00     1.52
 8279.00     0.00
 8280.00     0.04
 8281.00     0.19
 8282.00     0.04
 8283.00     0.40
 8284.00     0.39
 8285.00     0.17
 8286.00     2.20
 8287.00     9.95
 8288.00     0.32
 8289.00     0.14
 8290.00     0.00
 8291.00     0.17
 8292.00     0.79
 8293.00     0.00
 8294.00     0.28
 8295.00     0.00
 8296.00     1.17
 8297.00     2.92
 8298.00     0.09
 8299.00     8.52
 8300.00    10.92
 8301.00     0.98
 8302.00     3.40
 8303.00    10.12
 8304.00     3.57
 8305.00     0.00
 8309.00     0.00
 8310.00     0.78
 8311.00     4.96
 8312.00     6.92
 8313.00    21.73
 8314.00     0.21
 8315.00     0.32
 8316.00     0.00
 8317.00     0.00
 8318.00     0.40
 8319.00     0.73
 8320.00     2.28
 8321.00     0.81
 8322.00     7.65
 8323.00    13.80
 8324.00     7.38
 8325.00     5.22
 8326.00     3.19
 8327.00     0.00
 8328.00     6.34
 8329.00     8.54
 8330.00     4.33
 8331.00     2.07
 8332.00    16.18
 8333.00     9.19
 8334.00     9.77
 8335.00     2.75
 8336.00     0.22
 8337.00     7.13
 8338.00     2.28
 8339.00     0.69
 8340.00    15.82
 8341.00    18.16
 8342.00     8.70
 8343.00     1.03
 8344.00     0.03
 8345.00     6.30
 8346.00     1.23
 8347.00    11.67
 8348.00     2.69
 8349.00    18.49
 8350.00     0.03
 8351.00     1.26
 8352.00     3.40
 8353.00     6.04
 8354.00     8.15
 8355.00     0.35
 8356.00     0.05
 8357.00     0.39
 8358.00     0.00
 8359.00     0.00
 8360.00     2.84
 8361.00     0.47
 8362.00     2.38
 8363.00     0.34
 8364.00     0.76
 8365.00     0.31
 8366.00     0.06
 8367.00     3.44
 8368.00     0.42
 8369.00     0.04
 8370.00     4.62
 8371.00     1.54
 8372.00     0.19
 8373.00     1.65
 8374.00     0.07
 8375.00     0.02
 8376.00     0.00
 8380.00     0.00
 8381.00     0.08
 8382.00     0.03
 8383.00     4.15
 8384.00     3.57
 8385.00     0.67
 8386.00     0.03
 8387.00     0.00
 8388.00     6.12
 8389.00    11.36
 8390.00    18.91
 8391.00     0.51
 8392.00     0.26
 8393.00     2.53
 8394.00     4.40
 8395.00     0.18
 8396.00     2.05
 8397.00    16.92
 8398.00    14.55
 8399.00     8.11
 8400.00     6.13
 8401.00    27.55
 8402.00     5.84
 8403.00    11.43
 8404.00     2.29
 8405.00     0.23
 8406.00     0.13
 8407.00     0.00
 8411.00     0.00
 8412.00     9.47
 8413.00     1.34
 8414.00     0.14
 8415.00     1.42
 8416.00     0.00
 8417.00     0.56
 8418.00     1.30
 8419.00     0.03
 8420.00     3.81
 8421.00     1.91
 8422.00     6.73
 8423.00     0.76
 8424.00     0.01
 8425.00     3.06
 8426.00     3.66
 8427.00     8.26
 8428.00     8.71
 8429.00     4.41
 8430.00     0.81
 8431.00     0.35
 8432.00     2.72
 8433.00    12.59
 8434.00     1.35
 8435.00     5.13
 8436.00     2.33
 8437.00     0.80
 8438.00     0.80
 8439.00     0.03
 8440.00     0.00
 8444.00     0.00
 8445.00     0.02
 8446.00     0.16
 8447.00     0.00
 8458.00     0.00
 8459.00     1.97
 8460.00     7.11
 8461.00     1.57
 8462.00     0.01
 8463.00     0.00
 8464.00     4.98
 8465.00     0.03
 8466.00     0.00
 8467.00     0.11
 8468.00     0.00
 8469.00     0.02
 8470.00     5.06
 8471.00     0.01
 8472.00     0.00
 8482.00     0.00
 8483.00     0.01
 8484.00     1.17
 8485.00     0.02
 8486.00     0.06
 8487.00     0.18
 8488.00     0.70
 8489.00     0.04
 8490.00     0.21
 8491.00    15.16
 8492.00     0.98
 8493.00     0.01
 8494.00     0.09
 8495.00     0.34
 8496.00     0.25
 8497.00     0.01
 8498.00     0.00
 8499.00     0.76
 8500.00     0.05
 8501.00     0.01
 8502.00     0.00
 8507.00     0.00
 8508.00     0.40
 8509.00     0.06
 8510.00     0.59
 8511.00     5.61
 8512.00     1.26
 8513.00     0.00
 8514.00     0.00
 8515.00     1.90
 8516.00     1.35
 8517.00     0.02
 8518.00     1.63
 8519.00     6.22
 8520.00     0.08
 8521.00     0.28
 8522.00     0.86
 8523.00     0.00
 8524.00     0.01
 8525.00     0.81
 8526.00     2.34
 8527.00     3.70
 8528.00     2.73
 8529.00     0.50
 8530.00     0.15
 8531.00     1.94
 8532.00     3.54
 8533.00     2.50
 8534.00     1.88
 8535.00     0.03
 8536.00     1.03
 8537.00     8.16
 8538.00    15.70
 8539.00     2.90
 8540.00     5.73
 8541.00     6.13
 8542.00     0.73
 8543.00     0.09
 8544.00     3.46
 8545.00     0.99
 8546.00     0.44
 8547.00     0.51
 8548.00     1.35
 8549.00     0.10
 8550.00     7.54
 8551.00     0.36
 8552.00     0.23
 8553.00     0.04
 8554.00     0.37
 8555.00     0.52
 8556.00     0.08
 8557.00     0.40
 8558.00     1.79
 8559.00     0.13
 8560.00     0.00
 8561.00     0.06
 8562.00     0.87
 8563.00     0.09
 8564.00     8.70
 8565.00     3.17
 8566.00     0.01
 8567.00     0.03
 8568.00     4.36
 8569.00     0.55
 8570.00     2.30
 8571.00     0.00
 8572.00     0.00
 8573.00     2.82
 8574.00     1.29
 8575.00     0.00
 8576.00     0.00
 8577.00     1.89
 8578.00     1.12
 8579.00     0.01
 8580.00     1.49
 8581.00     6.08
 8582.00     2.15
 8583.00     7.04
 8584.00    11.96
 8585.00     2.14
 8586.00     0.57
 8587.00     0.23
 8588.00     0.01
 8589.00     0.14
 8590.00     0.00
 8595.00     0.00
 8596.00     4.99
 8597.00     0.18
 8598.00     0.08
 8599.00     0.00
 8600.00     0.28
 8601.00     1.62
 8602.00     0.26
 8603.00     0.05
 8604.00     0.71
 8605.00     0.61
 8606.00     1.66
 8607.00     2.19
 8608.00     0.77
 8609.00     0.06
 8610.00     0.02
 8611.00     0.64
 8612.00     0.01
 8613.00     0.00
 8615.00     0.00
 8616.00     0.13
 8617.00     0.00
 8618.00     1.09
 8619.00     0.01
 8620.00     0.01
 8621.00     0.00
 8623.00     0.00
 8624.00     1.14
 8625.00     1.26
 8626.00     0.18
 8627.00     0.00
 8628.00     0.58
 8629.00     1.18
 8630.00     0.80
 8631.00     0.12
 8632.00     0.00
 8634.00     0.00
 8635.00     0.02
 8636.00     0.00
 8637.00     0.00
 8638.00     0.05
 8639.00     0.00
 8640.00     4.35
 8641.00     9.08
 8642.00     0.87
 8643.00     1.39
 8644.00     0.65
 8645.00     0.00
 8647.00     0.00
 8648.00     0.49
 8649.00     0.41
 8650.00     5.05
 8651.00     0.00
 8652.00     3.64
 8653.00     9.05
 8654.00     0.66
 8655.00     0.56
 8656.00     0.04
 8657.00     0.00
 8664.00     0.00
 8665.00     4.30
 8666.00     0.01
 8667.00     0.00
 8669.00     0.00
 8670.00     3.58
 8671.00     0.59
 8672.00     0.00
 8673.00     2.64
 8674.00     0.45
 8675.00     2.12
 8676.00     4.94
 8677.00     2.43
 8678.00     3.54
 8679.00    24.39
 8680.00    10.18
 8681.00     4.11
 8682.00     0.45
 8683.00     0.47
 8684.00     0.08
 8685.00     0.00
 8691.00     0.00
 8692.00     4.48
 8693.00     7.11
 8694.00     0.09
 8695.00     0.03
 8696.00     0.00
 8697.00     0.21
 8698.00     0.61
 8699.00     0.03
 8700.00     0.00
 8701.00     2.94
 8702.00     3.87
 8703.00     5.99
 8704.00     4.16
 8705.00     0.06
 8706.00     1.57
 8707.00     0.04
 8708.00     0.00
 8713.00     0.00
 8714.00     0.07
 8715.00     0.06
 8716.00     1.76
 8717.00     0.60
 8718.00     0.17
 8719.00     7.60
 8720.00     3.21
 8721.00     6.78
 8722.00     1.04
 8723.00     0.08
 8724.00     0.00
 8727.00     0.00
 8728.00     1.05
 8729.00     0.05
 8730.00     2.84
 8731.00    15.05
 8732.00     2.44
 8733.00     0.92
 8734.00     0.01
 8735.00     0.00
 8736.00     0.01
 8737.00     0.03
 8738.00     0.05
 8739.00     0.61
 8740.00     0.00
 8743.00     0.00
 8744.00     0.90
 8745.00     2.36
 8746.00     9.64
 8747.00    15.97
 8748.00     4.88
 8749.00     0.99
 8750.00     0.09
 8751.00     0.00
 8752.00     0.39
 8753.00     1.53
 8754.00     5.70
 8755.00     1.72
 8756.00     0.11
 8757.00     0.00
 8758.00     0.06
 8759.00     0.07
 8760.00     1.68
 8761.00     1.23
 8762.00     0.16
 8763.00     0.62
 8764.00     1.14
 8765.00     0.41
 8766.00     1.10
 8767.00     0.01
 8768.00     2.12
 8769.00     5.37
 8770.00     5.60
 8771.00     1.31
 8772.00     4.58
 8773.00    11.61
 8774.00     2.60
 8775.00    13.26
 8776.00    15.87
 8777.00    19.30
 8778.00     3.64
 8779.00     5.53
 8780.00     6.41
 8781.00     1.56
 8782.00     0.10
