02.01.1980 00:00:00.00 86400 1.157407408e-08
# Startzeit   [s] -> [s] [mm/interval] -> [m/s]
 13834.0      0.1
 13835.0      0.0
 13836.0      6.8
 13837.0      4.8
 13838.0      5.1
 13839.0      0.0
 13840.0      0.0
 13841.0      2.8
 13842.0     24.8
 13843.0      0.1
 13844.0      3.9
 13845.0      2.5
 13846.0      2.7
 13847.0      6.6
 13848.0      5.0
 13849.0      0.0
 13850.0      3.4
 13851.0      1.0
 13852.0      0.0
 13853.0      0.0
 13854.0      1.1
 13855.0      7.0
 13856.0      0.4
 13857.0      3.8
 13858.0     21.2
 13859.0      0.4
 13860.0      5.2
 13861.0      4.1
 13862.0      9.3
 13863.0      1.0
 13864.0      0.7
 13865.0      3.5
 13866.0      1.3
 13867.0      2.1
 13868.0      2.1
 13869.0      2.5
 13870.0      0.0
 13872.0      0.0
 13873.0      0.5
 13874.0      2.5
 13875.0      3.5
 13876.0      3.6
 13877.0     14.6
 13878.0     10.0
 13879.0      1.5
 13880.0      3.5
 13881.0     11.2
 13882.0     38.7
 13883.0      7.1
 13884.0      1.3
 13885.0      0.0
 13886.0      0.0
 13887.0      0.2
 13888.0      0.4
 13889.0      0.0
 13892.0      0.0
 13893.0      4.2
 13894.0     11.0
 13895.0      2.6
 13896.0      3.7
 13897.0      2.6
 13898.0     14.0
 13899.0      0.1
 13900.0     14.6
 13901.0      0.0
 13902.0      0.4
 13903.0      0.0
 13904.0      3.5
 13905.0      0.0
 13906.0      1.7
 13907.0      0.0
 13908.0      2.2
 13909.0      7.7
 13910.0      7.9
 13911.0      0.2
 13912.0      3.0
 13913.0      6.7
 13914.0      0.0
 13919.0      0.0
 13920.0      0.7
 13921.0      1.0
 13922.0      0.0
 13923.0      0.0
 13924.0      9.2
 13925.0      1.7
 13926.0      5.0
 13927.0      0.0
 13938.0      0.0
 13939.0      0.7
 13940.0      0.5
 13941.0      0.4
 13942.0      0.0
 13943.0      0.0
 13944.0      0.3
 13945.0      1.2
 13946.0      2.5
 13947.0      1.5
 13948.0      0.5
 13949.0      1.9
 13950.0      9.7
 13951.0      3.0
 13952.0      0.2
 13953.0      6.2
 13954.0      0.4
 13955.0      2.4
 13956.0      0.0
 13958.0      0.0
 13959.0      1.6
 13960.0      0.3
 13961.0      0.0
 13962.0      0.0
 13963.0      0.3
 13964.0      2.1
 13965.0     10.3
 13966.0      0.0
 13967.0      1.2
 13968.0      0.0
 13969.0      3.1
 13970.0      0.0
 13971.0      0.0
 13972.0      4.5
 13973.0      0.8
 13974.0      0.0
 13977.0      0.0
 13978.0      4.9
 13979.0      0.0
 13980.0      0.0
 13981.0     21.7
 13982.0      0.0
 13990.0      0.0
 13991.0      1.9
 13992.0      0.0
 13993.0      0.8
 13994.0      0.0
 13995.0      0.0
 13996.0      1.3
 13997.0      1.9
 13998.0      0.1
 13999.0      0.0
 14007.0      0.0
 14008.0     15.7
 14009.0      0.0
 14011.0      0.0
 14012.0      0.1
 14013.0      0.0
 14016.0      0.0
 14017.0      0.2
 14018.0      6.5
 14019.0      0.0
 14020.0      1.8
 14021.0      1.1
 14022.0      1.7
 14023.0      0.0
 14029.0      0.0
 14030.0     34.1
 14031.0      0.0
 14035.0      0.0
 14036.0      5.2
 14037.0      2.6
 14038.0      0.0
 14039.0      2.5
 14040.0     12.6
 14041.0     12.1
 14042.0      0.0
 14057.0      0.0
 14058.0      0.1
 14059.0      0.0
 14062.0      0.0
 14063.0      2.2
 14064.0      0.0
 14065.0      0.1
 14066.0      0.0
 14069.0      0.0
 14070.0      0.2
 14071.0      0.0
 14073.0      0.0
 14074.0     12.7
 14075.0      4.0
 14076.0      0.9
 14077.0      0.0
 14079.0      0.0
 14080.0      0.9
 14081.0      6.6
 14082.0      0.0
 14083.0      0.0
 14084.0      0.3
 14085.0      0.0
 14086.0      0.0
 14087.0      0.1
 14088.0      0.0
 14090.0      0.0
 14091.0      2.5
 14092.0      0.3
 14093.0      0.0
 14094.0      5.9
 14095.0      0.0
 14097.0      0.0
 14098.0      3.3
 14099.0      3.4
 14100.0      0.0
 14102.0      0.0
 14103.0      3.7
 14104.0      0.0
 14112.0      0.0
 14113.0      2.2
 14114.0      2.7
 14115.0      5.3
 14116.0      0.0
 14117.0      0.3
 14118.0      0.0
 14119.0      0.0
 14120.0      3.2
 14121.0      1.9
 14122.0      0.0
 14123.0      1.1
 14124.0      0.1
 14125.0      0.0
 14126.0      0.0
 14127.0      2.6
 14128.0      0.3
 14129.0      0.0
 14133.0      0.0
 14134.0      0.8
 14135.0      0.0
 14141.0      0.0
 14142.0      2.7
 14143.0      0.9
 14144.0     21.4
 14145.0      0.0
 14161.0      0.0
 14162.0      0.1
 14163.0      0.0
 14174.0      0.0
 14175.0      5.0
 14176.0      1.0
 14177.0      0.1
 14178.0      5.6
 14179.0      4.1
 14180.0      0.2
 14181.0      1.1
 14182.0      0.0
 14183.0      1.2
 14184.0      0.0
 14191.0      0.0
 14192.0      3.1
 14193.0      5.9
 14194.0      0.0
 14195.0      3.7
 14196.0      0.0
 14205.0      0.0
 14206.0      1.3
 14207.0      0.0
 14208.0      2.4
 14209.0      0.8
 14210.0      0.0
 14211.0      0.2
 14212.0      3.7
 14213.0      0.0
 14214.0     12.1
 14215.0     43.1
 14216.0      2.0
 14217.0      0.0
 14218.0      3.6
 14219.0      0.8
 14220.0      2.3
 14221.0      4.9
 14222.0      3.9
 14223.0      1.8
 14224.0      0.0
 14227.0      0.0
 14228.0      3.9
 14229.0      2.6
 14230.0      0.2
 14231.0      1.4
 14232.0      4.8
 14233.0      2.6
 14234.0     16.5
 14235.0     15.3
 14236.0      8.6
 14237.0      0.0
 14240.0      0.0
 14241.0      0.8
 14242.0      0.1
 14243.0      1.0
 14244.0      2.4
 14245.0      0.5
 14246.0      0.3
 14247.0      0.0
 14248.0      5.0
 14249.0      3.4
 14250.0      2.9
 14251.0      5.9
 14252.0      1.7
 14253.0      0.0
 14254.0      3.1
 14255.0     16.0
 14256.0     31.8
 14257.0      2.6
 14258.0      0.2
 14259.0      0.0
 14260.0      3.7
 14261.0      0.9
 14262.0      0.0
 14265.0      0.0
 14266.0      0.3
 14267.0      0.0
 14268.0      0.4
 14269.0      3.1
 14270.0      6.7
 14271.0     12.1
 14272.0      0.0
 14273.0      0.0
 14274.0      2.8
 14275.0      1.0
 14276.0      0.1
 14277.0      0.0
 14280.0      0.0
 14281.0      0.8
 14282.0      0.0
 14283.0      2.8
 14284.0      3.2
 14285.0      3.3
 14286.0      0.0
 14302.0      0.0
 14303.0      4.5
 14304.0      0.4
 14305.0      0.0
 14306.0      2.1
 14307.0      3.1
 14308.0      0.0
 14309.0      2.7
 14310.0      2.9
 14311.0      0.5
 14312.0      7.6
 14313.0      1.5
 14314.0      0.1
 14315.0      7.3
 14316.0      6.4
 14317.0     14.8
 14318.0      5.8
 14319.0      2.5
 14320.0      1.4
 14321.0      0.0
 14326.0      0.0
 14327.0      1.4
 14328.0      0.0
 14335.0      0.0
 14336.0     16.8
 14337.0      0.8
 14338.0      0.0
 14341.0      0.0
 14342.0      6.7
 14343.0      0.1
 14344.0      0.0
 14345.0      0.0
 14346.0      4.3
 14347.0      0.0
 14349.0      0.0
 14350.0      0.9
 14351.0      0.0
 14356.0      0.0
 14357.0      0.3
 14358.0      0.0
 14359.0      4.3
 14360.0     15.0
 14361.0      0.4
 14362.0      5.1
 14363.0      3.1
 14364.0      0.0
 14365.0      3.9
 14366.0      0.3
 14367.0      5.0
 14368.0      0.0
 14370.0      0.0
 14371.0      7.6
 14372.0      8.5
 14373.0      1.9
 14374.0      6.9
 14375.0      0.0
 14379.0      0.0
 14380.0      0.6
 14381.0     14.0
 14382.0      0.1
 14383.0      5.0
 14384.0     28.2
 14385.0      0.1
 14386.0      0.0
 14389.0      0.0
 14390.0      0.2
 14391.0      1.8
 14392.0      5.0
 14393.0      0.0
 14396.0      0.0
 14397.0      3.8
 14398.0      0.0
 14399.0      0.0
 14400.0      2.5
 14401.0      3.0
 14402.0      0.0
 14403.0      0.5
 14404.0      3.1
 14405.0     14.3
 14406.0      7.5
 14407.0      3.3
 14408.0      0.0
 14409.0      0.5
 14410.0      8.4
 14411.0      0.0
 14413.0      0.0
 14414.0      0.6
 14415.0      0.0
 14416.0      7.0
 14417.0      0.0
 14430.0      0.0
 14431.0      3.1
 14432.0      0.0
 14434.0      0.0
 14435.0      1.8
 14436.0      8.1
 14437.0      2.2
 14438.0      0.6
 14439.0      0.0
 14441.0      0.0
 14442.0      0.3
 14443.0      0.0
 14444.0      0.6
 14445.0      2.9
 14446.0      0.0
 14450.0      0.0
 14451.0     28.5
 14452.0      0.8
 14453.0      0.0
 14454.0      1.1
 14455.0      0.4
 14456.0      0.0
 14457.0      0.0
 14458.0      1.0
 14459.0      0.0
 14460.0      0.5
 14461.0      6.9
 14462.0     11.6
 14463.0      0.0
 14464.0     13.6
 14465.0      0.1
 14466.0      6.7
 14467.0      0.0
 14468.0      0.0
 14469.0      0.8
 14470.0      1.9
 14471.0      0.0
 14472.0      5.1
 14473.0      0.1
 14474.0      0.0
 14475.0      0.2
 14476.0      0.0
 14483.0      0.0
 14484.0      0.3
 14485.0      0.0
 14492.0      0.0
 14493.0      6.0
 14494.0      7.9
 14495.0      1.1
 14496.0      0.0
 14508.0      0.0
 14509.0     14.2
 14510.0      2.1
 14511.0      7.1
 14512.0      3.2
 14513.0     18.1
 14514.0      1.5
 14515.0      2.8
 14516.0      0.8
 14517.0     11.5
 14518.0      3.5
 14519.0      0.0
 14520.0      8.2
 14521.0      8.5
 14522.0     24.8
 14523.0      2.5
 14524.0     16.3
 14525.0     12.3
 14526.0      6.4
 14527.0      0.4
 14528.0      0.0
 14530.0      0.0
 14531.0      6.2
 14532.0      0.3
 14533.0      5.9
 14534.0      5.4
 14535.0      9.8
 14536.0      4.6
 14537.0      0.2
 14538.0      0.0
 14542.0      0.0
 14543.0      2.1
 14544.0      0.1
 14545.0      0.0
 14547.0      0.0
 14548.0      4.6
 14549.0      6.0
 14550.0      6.0
 14551.0      4.8
 14552.0      0.7
 14553.0      0.3
 14554.0      1.0
 14555.0     22.5
 14556.0      0.7
 14557.0      0.0
 14558.0      0.2
 14559.0      0.5
 14560.0      0.0
 14562.0      0.0
 14563.0      0.6
 14564.0      0.3
 14565.0      0.7
 14566.0      0.8
 14567.0      0.0
 14571.0      0.0
 14572.0      0.1
 14573.0      0.0
 14574.0      0.7
 14575.0      4.7
 14576.0      5.5
 14577.0      0.0
 14583.0      0.0
 14584.0      9.9
 14585.0      2.5
 14586.0      4.9
 14587.0      0.0
 14588.0     11.0
 14589.0      1.7
 14590.0     17.6
 14591.0      0.6
 14592.0      6.9
 14593.0      0.1
 14594.0      0.0
 14595.0      0.1
 14596.0      0.0
 14597.0      6.4
 14598.0      0.0
 14599.0      4.4
 14600.0      1.0
 14601.0      5.5
 14602.0      8.8
 14603.0      0.0
 14604.0      4.4
 14605.0      0.0
 14609.0      0.0
 14610.0      0.2
 14611.0      0.3
 14612.0      1.0
 14613.0      0.0
 14614.0      0.0
 14615.0      0.8
 14616.0      0.7
 14617.0      0.3
 14618.0      1.6
 14619.0      0.0
 14625.0      0.0
 14626.0      0.7
 14627.0      0.0
 14634.0      0.0
 14635.0      2.6
 14636.0     10.1
 14637.0      4.1
 14638.0      2.2
 14639.0      1.1
 14640.0      9.9
 14641.0      7.2
 14642.0     20.1
 14643.0     11.6
 14644.0      0.0
 14648.0      0.0
 14649.0     20.0
 14650.0      3.1
 14651.0      2.2
 14652.0      9.4
 14653.0      4.3
 14654.0      0.0
 14655.0      0.0
 14656.0     12.5
 14657.0      0.4
 14658.0      6.2
 14659.0      0.2
 14660.0      0.2
 14661.0      1.2
 14662.0     14.0
 14663.0      3.7
 14664.0     13.5
 14665.0      5.0
 14666.0     10.9
 14667.0      0.1
 14668.0      3.5
 14669.0      1.0
 14670.0      4.6
 14671.0      4.6
 14672.0      0.0
 14673.0      9.6
 14674.0     14.9
 14675.0      0.0
 14676.0      1.3
 14677.0      3.8
 14678.0     18.7
 14679.0      0.0
 14680.0      4.6
 14681.0      1.6
 14682.0      0.0
 14688.0      0.0
 14689.0      7.6
 14690.0      0.0
 14726.0      0.0
 14727.0      0.4
 14728.0      0.7
 14729.0      1.7
 14730.0     11.4
 14731.0      0.9
 14732.0      0.0
 14733.0      2.9
 14734.0      0.0
 14737.0      0.0
 14738.0      0.1
 14739.0      0.0
 14740.0     34.2
 14741.0      0.0
 14751.0      0.0
 14752.0      3.6
 14753.0      0.5
 14754.0      0.0
 14763.0      0.0
 14764.0     15.5
 14765.0      7.7
 14766.0     11.3
 14767.0      0.0
 14769.0      0.0
 14770.0      0.4
 14771.0      1.3
 14772.0      0.0
 14773.0      0.0
 14774.0      0.8
 14775.0      2.8
 14776.0      5.5
 14777.0     38.0
 14778.0      0.0
 14779.0      2.4
 14780.0      0.2
 14781.0      0.0
 14786.0      0.0
 14787.0      0.2
 14788.0      0.7
 14789.0      4.7
 14790.0      0.0
 14791.0      0.0
 14792.0      1.7
 14793.0      0.0
 14795.0      0.0
 14796.0      1.6
 14797.0      0.0
 14804.0      0.0
 14805.0      7.3
 14806.0      6.0
 14807.0      3.5
 14808.0      0.0
 14815.0      0.0
 14816.0      1.4
 14817.0      0.0
 14822.0      0.0
 14823.0      0.2
 14824.0     27.5
 14825.0      0.0
 14831.0      0.0
 14832.0      1.8
 14833.0      0.0
 14834.0      3.0
 14835.0     10.7
 14836.0      0.1
 14837.0      0.0
 14838.0     13.5
 14839.0     12.4
 14840.0      0.1
 14841.0      0.0
 14842.0      0.0
 14843.0      1.4
 14844.0      0.0
 14848.0      0.0
 14849.0      2.7
 14850.0      0.0
 14851.0      9.2
 14852.0      4.2
 14853.0      0.0
 14856.0      0.0
 14857.0      1.9
 14858.0      0.0
 14861.0      0.0
 14862.0      1.3
 14863.0      0.0
 14873.0      0.0
 14874.0      0.1
 14875.0      0.0
 14876.0      8.0
 14877.0      1.4
 14878.0     13.3
 14879.0     12.3
 14880.0      0.0
 14881.0      1.3
 14882.0      0.0
 14883.0      0.9
 14884.0      0.1
 14885.0      2.4
 14886.0      1.6
 14887.0      1.4
 14888.0      6.9
 14889.0      3.7
 14890.0      1.4
 14891.0      0.9
 14892.0      0.2
 14893.0      2.4
 14894.0      2.1
 14895.0      0.0
 14896.0      3.3
 14897.0      1.4
 14898.0      0.7
 14899.0      0.2
 14900.0      0.0
 14903.0      0.0
 14904.0      0.4
 14905.0      6.6
 14906.0      0.0
 14907.0      0.1
 14908.0     16.6
 14909.0      0.0
 14910.0      3.1
 14911.0     13.0
 14912.0      1.3
 14913.0      0.0
 14914.0      9.1
 14915.0      0.1
 14916.0      2.0
 14917.0      0.0
 14924.0      0.0
 14925.0      0.4
 14926.0      0.1
 14927.0      0.0
 14928.0      6.1
 14929.0      1.6
 14930.0      0.1
 14931.0      0.0
 14932.0      3.6
 14933.0      0.0
 14935.0      0.0
 14936.0      0.5
 14937.0      0.0
 14942.0      0.0
 14943.0      1.1
 14944.0     11.4
 14945.0      0.0
 14946.0      0.1
 14947.0      1.4
 14948.0      5.2
 14949.0      5.3
 14950.0      2.9
 14951.0      0.0
 14952.0      0.6
 14953.0      0.0
 14954.0      0.1
 14955.0      3.7
 14956.0      0.5
 14957.0      0.0
 14958.0      2.2
 14959.0      0.1
 14960.0      0.0
 14962.0      0.0
 14963.0      3.7
 14964.0      9.0
 14965.0      1.5
 14966.0     15.2
 14967.0      7.1
 14968.0      3.4
 14969.0      0.0
 14970.0      0.2
 14971.0      3.2
 14972.0      2.5
 14973.0      1.0
 14974.0      3.7
 14975.0      0.0
 14976.0      0.0
 14977.0      4.9
 14978.0      0.0
 14979.0      0.0
 14980.0      1.2
 14981.0      0.2
 14982.0      2.1
 14983.0      0.0
 14985.0      0.0
 14986.0     14.0
 14987.0      0.0
 14989.0      0.0
 14990.0      0.3
 14991.0      2.9
 14992.0      1.1
 14993.0      3.5
 14994.0      0.0
 14995.0      7.2
 14996.0     10.3
 14997.0      3.8
 14998.0      0.6
 14999.0      4.3
 15000.0      0.9
 15001.0      2.9
 15002.0     15.5
 15003.0      9.0
 15004.0      4.6
 15005.0      0.2
 15006.0      9.0
 15007.0     11.3
 15008.0     13.3
 15009.0      0.0
 15010.0      5.3
 15011.0      1.0
 15012.0      6.1
 15013.0      2.8
 15014.0      0.0
 15015.0      2.1
 15016.0      0.0
 15019.0      0.0
 15020.0      0.8
 15021.0      0.3
 15022.0      1.4
 15023.0      1.1
 15024.0      0.0
 15036.0      0.0
 15037.0      6.7
 15038.0      0.3
 15039.0      0.0
 15041.0      0.0
 15042.0      1.2
 15043.0      1.1
 15044.0      5.4
 15045.0      3.9
 15046.0      5.0
 15047.0      3.9
 15048.0      9.0
 15049.0      1.3
 15050.0      4.2
 15051.0      0.0
 15052.0      0.8
 15053.0      0.0
 15059.0      0.0
 15060.0      1.5
 15061.0      0.0
 15068.0      0.0
 15069.0      4.2
 15070.0      3.6
 15071.0      3.6
 15072.0      0.0
 15074.0      0.0
 15075.0      3.1
 15076.0      1.1
 15077.0      0.0
 15078.0      0.6
 15079.0      0.0
 15080.0      0.0
 15081.0      0.1
 15082.0      0.3
 15083.0      0.0
 15091.0      0.0
 15092.0      2.8
 15093.0      4.7
 15094.0      2.5
 15095.0      1.8
 15096.0      0.9
 15097.0      0.0
 15098.0      7.4
 15099.0      4.4
 15100.0      6.8
 15101.0      0.2
 15102.0      0.0
 15104.0      0.0
 15105.0      5.8
 15106.0      3.3
 15107.0      0.0
 15108.0      0.0
 15109.0      1.4
 15110.0      2.5
 15111.0      1.6
 15112.0      2.8
 15113.0      0.0
 15114.0      2.1
 15115.0      0.2
 15116.0      3.9
 15117.0      0.5
 15118.0      0.0
 15119.0      2.8
 15120.0      6.0
 15121.0      3.6
 15122.0      0.0
 15128.0      0.0
 15129.0      2.4
 15130.0     20.8
 15131.0      0.6
 15132.0      4.2
 15133.0      2.1
 15134.0     11.1
 15135.0      0.5
 15136.0      0.0
 15143.0      0.0
 15144.0      0.2
 15145.0     23.0
 15146.0     14.0
 15147.0      2.2
 15148.0     22.3
 15149.0     21.4
 15150.0      6.5
 15151.0      0.0
 15152.0      0.5
 15153.0     10.6
 15154.0     11.5
 15155.0      3.8
 15156.0      1.6
 15157.0      0.0
 15158.0      0.0
 15159.0     41.2
 15160.0      0.6
 15161.0     12.5
 15162.0      0.0
 15163.0      1.9
 15164.0     10.4
 15165.0      8.9
 15166.0      1.1
 15167.0      1.1
 15168.0     46.4
 15169.0      2.3
 15170.0      6.4
 15171.0      0.0
 15178.0      0.0
 15179.0      0.4
 15180.0      0.0
 15181.0      0.0
 15182.0      0.6
 15183.0      2.8
 15184.0      0.0
 15186.0      0.0
 15187.0      2.5
 15188.0      3.6
 15189.0      6.7
 15190.0      0.0
 15191.0      0.0
 15192.0      5.3
 15193.0      1.6
 15194.0      1.5
 15195.0      0.1
 15196.0      0.0
 15198.0      0.0
 15199.0      1.1
 15200.0      0.0
 15201.0      0.3
 15202.0     10.3
 15203.0      3.3
 15204.0      0.0
 15207.0      0.0
 15208.0     10.3
 15209.0      1.0
 15210.0      0.1
 15211.0      0.0
 15212.0      3.1
 15213.0      1.4
 15214.0      0.4
 15215.0     17.6
 15216.0      0.8
 15217.0      0.1
 15218.0      0.0
 15226.0      0.0
 15227.0      0.7
 15228.0      1.2
 15229.0      0.3
 15230.0      0.0
 15231.0      0.0
 15232.0      8.8
 15233.0      3.4
 15234.0      0.0
 15242.0      0.0
 15243.0      0.1
 15244.0      0.3
 15245.0      0.1
 15246.0      1.2
 15247.0      0.0
 15248.0      0.0
 15249.0      0.1
 15250.0      2.9
 15251.0      6.0
 15252.0      5.1
 15253.0      4.3
 15254.0      0.0
 15258.0      0.0
 15259.0      8.3
 15260.0      0.6
 15261.0      0.0
 15265.0      0.0
 15266.0      4.9
 15267.0     13.4
 15268.0     13.9
 15269.0      0.0
 15270.0      0.2
 15271.0      0.0
 15272.0      0.0
 15273.0      1.0
 15274.0      0.0
 15276.0      0.0
 15277.0      1.5
 15278.0      0.1
 15279.0      5.0
 15280.0      5.9
 15281.0      4.9
 15282.0      3.4
 15283.0      0.6
 15284.0      0.0
 15285.0      2.1
 15286.0      0.0
 15290.0      0.0
 15291.0      3.7
 15292.0      0.3
 15293.0      0.0
 15294.0      0.9
 15295.0      0.5
 15296.0      0.1
 15297.0      0.0
 15298.0      0.0
 15299.0      0.6
 15300.0      0.3
 15301.0      0.0
 15303.0      0.0
 15304.0      0.2
 15305.0      1.6
 15306.0      0.4
 15307.0      2.8
 15308.0     32.2
 15309.0      3.8
 15310.0      4.5
 15311.0      0.0
 15312.0     18.9
 15313.0      1.7
 15314.0      0.0
 15315.0      0.8
 15316.0      0.9
 15317.0      0.7
 15318.0      4.9
 15319.0      1.2
 15320.0      0.5
 15321.0      0.0
 15322.0      0.2
 15323.0      0.0
 15326.0      0.0
 15327.0      0.2
 15328.0      0.0
 15330.0      0.0
 15331.0      0.3
 15332.0      7.4
 15333.0     17.6
 15334.0      3.6
 15335.0      7.0
 15336.0      9.0
 15337.0      7.4
 15338.0      1.6
 15339.0      0.0
 15341.0      0.0
 15342.0      3.8
 15343.0     39.1
 15344.0      1.0
 15345.0      0.3
 15346.0      2.0
 15347.0      4.5
 15348.0      8.7
 15349.0      0.0
 15354.0      0.0
 15355.0      0.3
 15356.0      0.6
 15357.0      0.0
 15358.0      1.9
 15359.0      3.5
 15360.0      0.2
 15361.0      0.1
 15362.0      0.0
 15365.0      0.0
 15366.0      0.5
 15367.0      0.0
 15368.0      0.1
 15369.0      1.3
 15370.0      5.9
 15371.0      6.2
 15372.0      0.9
 15373.0      0.7
 15374.0      1.3
 15375.0      0.2
 15376.0     22.0
 15377.0      0.2
 15378.0      1.4
 15379.0      0.0
 15380.0      0.0
 15381.0      3.5
 15382.0      0.0
 15383.0      0.0
 15384.0      1.7
 15385.0      0.2
 15386.0      4.3
 15387.0      4.5
 15388.0      1.2
 15389.0      0.0
 15390.0      0.0
 15391.0      6.4
 15392.0      1.2
 15393.0      2.8
 15394.0      2.7
 15395.0      0.9
 15396.0      0.0
 15411.0      0.0
 15412.0      1.5
 15413.0      6.2
 15414.0      0.0
 15415.0      0.3
 15416.0      0.0
 15428.0      0.0
 15429.0      6.9
 15430.0      7.0
 15431.0      1.0
 15432.0      0.0
 15433.0      0.1
 15434.0     18.3
 15435.0      0.6
 15436.0      6.0
 15437.0     36.3
 15438.0      1.4
 15439.0      0.0
 15452.0      0.0
 15453.0     18.5
 15454.0      0.1
 15455.0      7.7
 15456.0      0.0
 15458.0      0.0
 15459.0      8.1
 15460.0      0.1
 15461.0      0.0
 15462.0      7.3
 15463.0      0.1
 15464.0      0.1
 15465.0      0.0
 15477.0      0.0
 15478.0      0.1
 15479.0      0.3
 15480.0      0.0
 15481.0      0.2
 15482.0      3.2
 15483.0      0.7
 15484.0      0.0
 15485.0      0.0
 15486.0      0.1
 15487.0      0.0
 15488.0      3.4
 15489.0      0.0
 15493.0      0.0
 15494.0      0.2
 15495.0     16.9
 15496.0      0.0
 15497.0      0.2
 15498.0      1.9
 15499.0      4.4
 15500.0      0.0
 15501.0      0.0
 15502.0      0.2
 15503.0      0.0
 15511.0      0.0
 15512.0      2.1
 15513.0      0.0
 15514.0     18.5
 15515.0      0.0
 15516.0      1.9
 15517.0     24.1
 15518.0      0.0
 15519.0      0.0
 15520.0      0.7
 15521.0     10.0
 15522.0      0.0
 15526.0      0.0
 15527.0      0.1
 15528.0      0.0
 15539.0      0.0
 15540.0     11.2
 15541.0      0.1
 15542.0      0.0
 15543.0      0.4
 15544.0      0.0
 15568.0      0.0
 15569.0      0.7
 15570.0      0.0
 15571.0      1.2
 15572.0      0.0
 15576.0      0.0
 15577.0      1.5
 15578.0      3.7
 15579.0      0.0
 15581.0      0.0
 15582.0      1.1
 15583.0      0.0
 15584.0      0.0
 15585.0      8.1
 15586.0      0.1
 15587.0      0.0
 15588.0      0.1
 15589.0      1.6
 15590.0      7.1
 15591.0      5.4
 15592.0      5.1
 15593.0      0.1
 15594.0      0.0
 15595.0      0.0
 15596.0     28.4
 15597.0      6.7
 15598.0      0.4
 15599.0      6.3
 15600.0      5.4
 15601.0      1.5
 15602.0      0.0
 15605.0      0.0
 15606.0      7.3
 15607.0      5.6
 15608.0      6.8
 15609.0     12.9
 15610.0      9.0
 15611.0      0.0
 15612.0      0.0
 15613.0     13.0
 15614.0     34.3
 15615.0      0.1
 15616.0      0.1
 15617.0      0.0
 15624.0      0.0
 15625.0      0.3
 15626.0      9.8
 15627.0     16.5
 15628.0      0.0
 15629.0      0.0
 15630.0      1.8
 15631.0      0.0
 15632.0     17.6
 15633.0     17.2
 15634.0      0.1
 15635.0      0.7
 15636.0      3.3
 15637.0      0.0
 15638.0      0.2
 15639.0      0.1
 15640.0      0.0
 15643.0      0.0
 15644.0      0.2
 15645.0      0.0
 15646.0      3.3
 15647.0      3.6
 15648.0      3.1
 15649.0      0.0
 15650.0      0.1
 15651.0      0.9
 15652.0     15.4
 15653.0      0.0
 15654.0      0.1
 15655.0      0.0
 15656.0      0.0
 15657.0      1.1
 15658.0      0.3
 15659.0      4.0
 15660.0     11.5
 15661.0      9.5
 15662.0     12.7
 15663.0     12.7
 15664.0      0.8
 15665.0      0.9
 15666.0      4.4
 15667.0      1.4
 15668.0      0.8
 15669.0      0.0
 15670.0      0.0
 15671.0      5.4
 15672.0      2.0
 15673.0      1.1
 15674.0      0.0
 15675.0      1.2
 15676.0      0.0
 15677.0      0.4
 15678.0      1.0
 15679.0      0.0
 15680.0      0.5
 15681.0      0.0
 15683.0      0.0
 15684.0      0.4
 15685.0      0.0
 15686.0      0.0
 15687.0      2.5
 15688.0      0.0
 15691.0      0.0
 15692.0      0.2
 15693.0      1.5
 15694.0      6.3
 15695.0      9.3
 15696.0     10.8
 15697.0     12.8
 15698.0      0.1
 15699.0      5.8
 15700.0      0.0
 15701.0      0.0
 15702.0      4.5
 15703.0      1.9
 15704.0      0.2
