02.01.1980 00:00:00.00 86400 1.157407408e-08
# Startzeit   [s] -> [s] [mm/interval] -> [m/s]
 6278.00000000000     0.26788830000
 6279.00000000000     0.21798897000
 6280.00000000000     2.47176270000
 6281.00000000000     2.74149730000
 6282.00000000000     3.11886900000
 6283.00000000000     2.23385240000
 6284.00000000000     1.22619770000
 6285.00000000000     3.05515930000
 6286.00000000000     8.42089900000
 6287.00000000000     3.98446850000
 6288.00000000000     2.68283500000
 6289.00000000000     1.84558860000
 6290.00000000000     1.03931050000
 6291.00000000000     0.99890170000
 6292.00000000000     1.06104920000
 6293.00000000000     0.98492930000
 6294.00000000000     3.26174620000
 6295.00000000000     6.69746350000
 6296.00000000000     1.73256500000
 6297.00000000000     1.86707950000
 6298.00000000000     1.32802050000
 6299.00000000000     0.11742282000
 6300.00000000000     0.33242130000
 6301.00000000000     0.84667873000
 6302.00000000000     1.10471800000
 6303.00000000000    11.03953900000
 6304.00000000000     4.34036900000
 6305.00000000000     0.20547819000
 6306.00000000000     0.02537584300
 6307.00000000000     0.29215908000
 6308.00000000000     0.10564637000
 6309.00000000000     1.43200160000
 6310.00000000000     1.48653670000
 6311.00000000000     0.92916990000
 6312.00000000000     1.39291470000
 6313.00000000000     1.54850910000
 6314.00000000000     0.35921310000
 6315.00000000000     1.94300440000
 6316.00000000000     1.19383750000
 6317.00000000000     4.05782700000
 6318.00000000000     1.09003640000
 6319.00000000000     0.00873112700
 6320.00000000000     0.90848770000
 6321.00000000000     1.06197380000
 6322.00000000000    -0.03992724400
 6323.00000000000     1.04731420000
 6324.00000000000     7.29821700000
 6325.00000000000     2.54025650000
 6326.00000000000     4.24367950000
 6327.00000000000     7.77463440000
 6328.00000000000     2.26613330000
 6329.00000000000     1.34122560000
 6330.00000000000    -0.09205508000
 6331.00000000000     0.06946373000
 6332.00000000000     2.15895400000
 6333.00000000000     3.63141700000
 6334.00000000000     7.24530120000
 6335.00000000000     1.80970590000
 6336.00000000000     1.15181450000
 6337.00000000000     1.61086520000
 6338.00000000000     0.58921120000
 6339.00000000000     0.33470010000
 6340.00000000000     2.56187530000
 6341.00000000000     0.72571540000
 6342.00000000000     0.53735160000
 6343.00000000000     0.75088310000
 6344.00000000000     0.23885060000
 6345.00000000000     1.15181550000
 6346.00000000000     3.91286280000
 6347.00000000000     0.79306173000
 6348.00000000000     8.00403900000
 6349.00000000000     2.76669260000
 6350.00000000000     4.54605770000
 6351.00000000000     1.38104050000
 6352.00000000000     0.12833858000
 6353.00000000000    -0.04315090000
 6354.00000000000     0.09201813000
 6355.00000000000     0.94229734000
 6356.00000000000     1.49569520000
 6357.00000000000     0.03375554000
 6358.00000000000    -0.01351428000
 6359.00000000000    -0.08294606000
 6360.00000000000     0.84575440000
 6361.00000000000     2.60199740000
 6362.00000000000     5.66999530000
 6363.00000000000     0.36417294000
 6364.00000000000     0.23886085000
 6365.00000000000     1.30749460000
 6366.00000000000     0.48994303000
 6367.00000000000     6.00116160000
 6368.00000000000     0.36749864000
 6369.00000000000     0.20718837000
 6370.00000000000     2.07289400000
 6371.00000000000     3.64699650000
 6372.00000000000     3.68041870000
 6373.00000000000     7.00471100000
 6374.00000000000     0.82873250000
 6375.00000000000     0.42105317000
 6376.00000000000     3.81407070000
 6377.00000000000     1.67132580000
 6378.00000000000     0.32483650000
 6379.00000000000     2.77504010000
 6380.00000000000     9.81785100000
 6381.00000000000     7.49286840000
 6382.00000000000     4.36283700000
 6383.00000000000     2.76624040000
 6384.00000000000     7.72014330000
 6385.00000000000     5.04007340000
 6386.00000000000     2.71157030000
 6387.00000000000     1.35187210000
 6388.00000000000     2.66687440000
 6389.00000000000     7.18384930000
 6390.00000000000     1.74962620000
 6391.00000000000     1.13466550000
 6392.00000000000     2.83147720000
 6393.00000000000     2.99029920000
 6394.00000000000     8.80088400000
 6395.00000000000     2.11820650000
 6396.00000000000     1.40293230000
 6397.00000000000     1.54142000000
 6398.00000000000     0.75051117000
 6399.00000000000    -0.00693678860
 6400.00000000000     0.59051730000
 6401.00000000000     0.53251696000
 6402.00000000000     1.36154270000
 6403.00000000000     7.02424700000
 6404.00000000000     6.41701400000
 6405.00000000000     1.02703180000
 6406.00000000000     2.24479530000
 6407.00000000000    12.75780100000
 6408.00000000000     6.54636100000
 6409.00000000000     2.53280230000
 6410.00000000000     4.24878070000
 6411.00000000000     1.48209150000
 6412.00000000000     1.14098490000
 6413.00000000000     2.69653650000
 6414.00000000000     9.38580700000
 6415.00000000000     1.43282490000
 6416.00000000000     1.59904830000
 6417.00000000000     0.02142024000
 6418.00000000000     0.13869214000
 6419.00000000000     0.09399176000
 6420.00000000000     8.21567400000
 6421.00000000000     3.90972230000
 6422.00000000000     2.50013900000
 6423.00000000000     0.78834534000
 6424.00000000000     1.02091460000
 6425.00000000000     0.75721645000
 6426.00000000000     0.85249760000
 6427.00000000000     0.27932740000
 6428.00000000000     0.44775820000
 6429.00000000000     0.17004752000
 6430.00000000000     0.16150689000
 6431.00000000000     0.04279303600
 6432.00000000000     0.07070780000
 6433.00000000000     0.11363459000
 6434.00000000000     1.18817730000
 6435.00000000000     0.27338004000
 6436.00000000000     0.55532455000
 6437.00000000000     0.95546174000
 6438.00000000000     0.58102060000
 6439.00000000000     0.21017647000
 6440.00000000000     0.27769136000
 6441.00000000000     0.22184682000
 6442.00000000000     0.50262450000
 6443.00000000000     1.78875300000
 6444.00000000000     0.94355130000
 6445.00000000000     0.56234384000
 6446.00000000000     5.16346000000
 6447.00000000000     1.89049600000
 6448.00000000000    11.75337000000
 6449.00000000000     2.42440460000
 6450.00000000000     2.76354620000
 6451.00000000000     1.00713370000
 6452.00000000000     0.00469660760
 6453.00000000000     3.20388600000
 6454.00000000000     2.95128200000
 6455.00000000000     0.85192585000
 6456.00000000000     0.73351600000
 6457.00000000000     2.69660520000
 6458.00000000000     1.21417780000
 6459.00000000000     0.28099895000
 6460.00000000000     1.32592540000
 6461.00000000000     0.37688590000
 6462.00000000000     0.03396034200
 6463.00000000000     1.57075570000
 6464.00000000000     6.22310200000
 6465.00000000000     0.48187733000
 6466.00000000000     0.09521747000
 6467.00000000000     0.14282918000
 6468.00000000000     0.33950640000
 6469.00000000000     0.36185670000
 6470.00000000000     1.08432700000
 6471.00000000000     0.09084177000
 6472.00000000000     0.10863471000
 6473.00000000000     0.15030003000
 6474.00000000000     0.16112160000
 6475.00000000000     0.18992019000
 6476.00000000000     0.12507153000
 6477.00000000000     0.16707945000
 6478.00000000000     0.19931173000
 6479.00000000000     0.28646612000
 6480.00000000000     0.19628167000
 6481.00000000000     1.79064430000
 6482.00000000000     2.44162130000
 6483.00000000000     2.24715300000
 6484.00000000000     1.94811530000
 6485.00000000000     0.26258326000
 6486.00000000000     0.12172294000
 6487.00000000000     0.51343800000
 6488.00000000000     3.46876570000
 6489.00000000000     5.12419130000
 6490.00000000000     5.04744150000
 6491.00000000000    10.49607700000
 6492.00000000000     6.41194250000
 6493.00000000000     8.40432500000
 6494.00000000000     3.57068870000
 6495.00000000000     2.70886610000
 6496.00000000000     5.02165500000
 6497.00000000000     1.49619580000
 6498.00000000000     0.51004240000
 6499.00000000000     0.24330187000
 6500.00000000000     0.30428457000
 6501.00000000000     0.89111600000
 6502.00000000000     0.52455830000
 6503.00000000000    -0.02554798100
 6504.00000000000     0.34594680000
 6505.00000000000     0.91812325000
 6506.00000000000     1.38430100000
 6507.00000000000     2.34618140000
 6508.00000000000     1.86599530000
 6509.00000000000    -0.34868717000
 6510.00000000000    -0.03967404400
 6511.00000000000     0.14487743000
 6512.00000000000     0.09252310000
 6513.00000000000     0.37334895000
 6514.00000000000     0.25754976000
 6515.00000000000     0.36329913000
 6516.00000000000     0.42270160000
 6517.00000000000     3.26034160000
 6518.00000000000     8.70832400000
 6519.00000000000     1.34330810000
 6520.00000000000     0.83287500000
 6521.00000000000     3.50889900000
 6522.00000000000     1.36246310000
 6523.00000000000     2.01386400000
 6524.00000000000     7.09711070000
 6525.00000000000     4.68654700000
 6526.00000000000     1.49524490000
 6527.00000000000     0.92450273000
 6528.00000000000     1.75784290000
 6529.00000000000     0.39113140000
 6530.00000000000     0.07431364000
 6531.00000000000    -0.02457356500
 6532.00000000000     1.71303060000
 6533.00000000000     1.11886290000
 6534.00000000000     0.78927610000
 6535.00000000000     0.73704696000
 6536.00000000000     0.52268314000
 6537.00000000000     0.17533493000
 6538.00000000000     0.14168811000
 6539.00000000000     0.48980975000
 6540.00000000000     2.40226270000
 6541.00000000000     4.05132960000
 6542.00000000000     2.07130220000
 6543.00000000000     1.55008520000
 6544.00000000000     3.74639580000
 6545.00000000000     3.30553200000
 6546.00000000000     0.90925860000
 6547.00000000000     1.24640600000
 6548.00000000000     1.08748970000
 6549.00000000000     1.36424000000
 6550.00000000000     1.82255510000
 6551.00000000000     2.74911240000
 6552.00000000000     1.81653890000
 6553.00000000000    12.80009700000
 6554.00000000000    19.70892300000
 6555.00000000000     5.68628800000
 6556.00000000000     6.20136170000
 6557.00000000000     3.79328470000
 6558.00000000000     0.14392471000
 6559.00000000000     1.51706360000
 6560.00000000000     2.30536300000
 6561.00000000000     0.88334200000
 6562.00000000000     2.42073820000
 6563.00000000000    10.13041600000
 6564.00000000000     2.72271080000
 6565.00000000000     1.48754600000
 6566.00000000000     4.77690400000
 6567.00000000000     6.02833500000
 6568.00000000000     3.90997650000
 6569.00000000000     5.09871860000
 6570.00000000000     6.06217400000
 6571.00000000000    10.03399500000
 6572.00000000000     2.14305230000
 6573.00000000000     1.47949560000
 6574.00000000000     2.25798850000
 6575.00000000000     4.08181050000
 6576.00000000000     6.21361800000
 6577.00000000000     1.20042010000
 6578.00000000000     3.97840500000
 6579.00000000000     9.31125700000
 6580.00000000000     2.32215520000
 6581.00000000000     1.04605620000
 6582.00000000000     0.43060565000
 6583.00000000000     0.40356874000
 6584.00000000000     0.41300940000
 6585.00000000000     0.36430693000
 6586.00000000000     0.97986853000
 6587.00000000000     0.96512470000
 6588.00000000000     1.74276450000
 6589.00000000000    11.52345800000
 6590.00000000000     2.64078190000
 6591.00000000000     3.05961180000
 6592.00000000000    19.53443300000
 6593.00000000000     8.21793400000
 6594.00000000000     4.78865240000
 6595.00000000000     1.55933870000
 6596.00000000000     2.64756870000
 6597.00000000000     2.45538120000
 6598.00000000000     0.69432400000
 6599.00000000000     0.05789470700
 6600.00000000000     0.09379911400
 6601.00000000000     0.23845243000
 6602.00000000000     0.91421723000
 6603.00000000000     0.43805766000
 6604.00000000000     1.01131360000
 6605.00000000000    -0.08167410000
 6606.00000000000     0.02958035500
 6607.00000000000     0.33191562000
 6608.00000000000     0.06144952800
 6609.00000000000     0.18938136000
 6610.00000000000     0.31342720000
 6611.00000000000     0.36544013000
 6612.00000000000     0.71022844000
 6613.00000000000     0.22429919000
 6614.00000000000     0.31836867000
 6615.00000000000     0.27941537000
 6616.00000000000     0.46958400000
 6617.00000000000     0.66174030000
 6618.00000000000     0.67564535000
 6619.00000000000     0.70363210000
 6620.00000000000     1.31402410000
 6621.00000000000     2.20812540000
 6622.00000000000     0.52887180000
 6623.00000000000     0.78698780000
 6624.00000000000     0.50496316000
 6625.00000000000     0.38772583000
 6626.00000000000     9.47716800000
 6627.00000000000     2.60927000000
 6628.00000000000     3.59097860000
 6629.00000000000     2.54124950000
 6630.00000000000     1.59111380000
 6631.00000000000     3.29701660000
 6632.00000000000     2.93969820000
 6633.00000000000     0.95834684000
 6634.00000000000     2.25407400000
 6635.00000000000     2.08313870000
 6636.00000000000     0.48412680000
 6637.00000000000     3.54261880000
 6638.00000000000     8.14886600000
 6639.00000000000    15.73896000000
 6640.00000000000    15.19471800000
 6641.00000000000     0.58731390000
 6642.00000000000     1.33374330000
 6643.00000000000     1.16499450000
 6644.00000000000     1.83123340000
 6645.00000000000     1.80013410000
 6646.00000000000     3.45644600000
 6647.00000000000     5.14317700000
 6648.00000000000     3.21667800000
 6649.00000000000     1.44529280000
 6650.00000000000     1.27063000000
 6651.00000000000     0.80418515000
 6652.00000000000     1.44507520000
 6653.00000000000     0.93027940000
 6654.00000000000     1.11704130000
 6655.00000000000     3.09414860000
 6656.00000000000    -0.01432943300
 6657.00000000000     0.05680108000
 6658.00000000000     0.17321491000
 6659.00000000000     1.65167340000
 6660.00000000000     0.61918450000
 6661.00000000000     0.23896551000
 6662.00000000000     0.12364793000
 6663.00000000000     0.45531320000
 6664.00000000000     1.94948630000
 6665.00000000000     2.26560400000
 6666.00000000000     6.02169040000
 6667.00000000000     7.54877760000
 6668.00000000000     0.85813785000
 6669.00000000000     3.85530780000
 6670.00000000000    12.19035200000
 6671.00000000000     3.23084500000
 6672.00000000000     2.46519260000
 6673.00000000000     3.46941660000
 6674.00000000000     3.48876200000
 6675.00000000000     6.18740750000
 6676.00000000000     1.76087760000
 6677.00000000000     0.53410910000
 6678.00000000000     2.55337200000
 6679.00000000000     3.23081660000
 6680.00000000000     2.30442430000
 6681.00000000000     4.76181900000
 6682.00000000000     9.97440100000
 6683.00000000000     1.20182550000
 6684.00000000000     1.78735690000
 6685.00000000000     0.37638617000
 6686.00000000000    -0.08153772000
 6687.00000000000     2.52660940000
 6688.00000000000     2.30689360000
 6689.00000000000     6.25982950000
 6690.00000000000     5.77408700000
 6691.00000000000     4.29809470000
 6692.00000000000     1.77253770000
 6693.00000000000     0.34164095000
 6694.00000000000     3.00260620000
 6695.00000000000     5.95631500000
 6696.00000000000     2.79725380000
 6697.00000000000     1.68438790000
 6698.00000000000     1.27339950000
 6699.00000000000     1.56299400000
 6700.00000000000     0.97198130000
 6701.00000000000    -0.04056763600
 6702.00000000000     0.36319852000
 6703.00000000000     0.24981046000
 6704.00000000000     0.13973260000
 6705.00000000000     0.25195575000
 6706.00000000000     0.60907100000
 6707.00000000000     0.06822371500
 6708.00000000000    -0.02332544300
 6709.00000000000     0.04610395400
 6710.00000000000     0.38447595000
 6711.00000000000     0.18146825000
 6712.00000000000     0.45557785000
 6713.00000000000     0.63348720000
 6714.00000000000     1.19095330000
 6715.00000000000     2.83926200000
 6716.00000000000     1.62123180000
 6717.00000000000     1.41937610000
 6718.00000000000     2.78268000000
 6719.00000000000     3.98923520000
 6720.00000000000     1.47225870000
 6721.00000000000     2.22101040000
 6722.00000000000     3.55498240000
 6723.00000000000     4.58862450000
 6724.00000000000     5.96242240000
 6725.00000000000     6.20603660000
 6726.00000000000     1.97732520000
 6727.00000000000     2.48047040000
 6728.00000000000     0.11389065000
 6729.00000000000     0.63168430000
 6730.00000000000     1.14238560000
 6731.00000000000     5.84538200000
 6732.00000000000     2.18034700000
 6733.00000000000     2.58974400000
 6734.00000000000     9.50193300000
 6735.00000000000     2.05609580000
 6736.00000000000     5.76864900000
 6737.00000000000     0.74894905000
 6738.00000000000     1.73988830000
 6739.00000000000     2.07256600000
 6740.00000000000     4.35158160000
 6741.00000000000     3.55330600000
 6742.00000000000     1.86361290000
 6743.00000000000     1.06902130000
 6744.00000000000     0.29250956000
 6745.00000000000     0.05416679400
 6746.00000000000     1.84035920000
 6747.00000000000     1.41083370000
 6748.00000000000     1.81431400000
 6749.00000000000     0.50122330000
 6750.00000000000     2.92214160000
 6751.00000000000     1.82547860000
 6752.00000000000     3.27391800000
 6753.00000000000     0.87803290000
 6754.00000000000     1.01639100000
 6755.00000000000     2.41378740000
 6756.00000000000     0.96632254000
 6757.00000000000     0.62406900000
 6758.00000000000     2.69725700000
 6759.00000000000     3.21598720000
 6760.00000000000     5.67411850000
 6761.00000000000     8.22145800000
 6762.00000000000     3.94116200000
 6763.00000000000     3.60561130000
 6764.00000000000     3.28259090000
 6765.00000000000     4.66821700000
 6766.00000000000     8.42906700000
 6767.00000000000     1.13684840000
 6768.00000000000     1.00521920000
 6769.00000000000     1.15312150000
 6770.00000000000     8.87198700000
 6771.00000000000     9.86900800000
 6772.00000000000     3.45079180000
 6773.00000000000     0.33844066000
 6774.00000000000     0.34155154000
 6775.00000000000     1.36250450000
 6776.00000000000     3.68427970000
 6777.00000000000     1.02676020000
 6778.00000000000     2.07731320000
 6779.00000000000     0.34239410000
 6780.00000000000     0.30691433000
 6781.00000000000     4.56398300000
 6782.00000000000     4.00521660000
 6783.00000000000     5.45396900000
 6784.00000000000     4.80693050000
 6785.00000000000     0.57779527000
 6786.00000000000     2.50156350000
 6787.00000000000     5.19857030000
 6788.00000000000     6.50198460000
 6789.00000000000     1.74382960000
 6790.00000000000     0.17501426000
 6791.00000000000     0.06125498000
 6792.00000000000     0.07892418000
 6793.00000000000     0.02294802700
 6794.00000000000     0.01572728200
 6795.00000000000     0.09049415600
 6796.00000000000     0.20235991000
 6797.00000000000     0.25192094000
 6798.00000000000     2.91127060000
 6799.00000000000     0.12193847000
 6800.00000000000     0.24722815000
 6801.00000000000     0.25735880000
 6802.00000000000     0.10676145600
 6803.00000000000     0.13612485000
 6804.00000000000     0.73060894000
 6805.00000000000     0.22793174000
 6806.00000000000     7.11908050000
 6807.00000000000     6.52558200000
 6808.00000000000     4.76867960000
 6809.00000000000     3.82251980000
 6810.00000000000     0.93055140000
 6811.00000000000     0.96705556000
 6812.00000000000     2.08692700000
 6813.00000000000     1.19334760000
 6814.00000000000     0.83222365000
 6815.00000000000     1.02525760000
 6816.00000000000     0.81051946000
 6817.00000000000     0.84681845000
 6818.00000000000     5.03664970000
 6819.00000000000     8.77791500000
 6820.00000000000     6.11116270000
 6821.00000000000    10.18112400000
 6822.00000000000     3.02172040000
 6823.00000000000     1.68763300000
 6824.00000000000     2.56486800000
 6825.00000000000     2.29429050000
 6826.00000000000     8.21510500000
 6827.00000000000     5.70767300000
 6828.00000000000     2.66765260000
 6829.00000000000     2.01903200000
 6830.00000000000    26.19281400000
 6831.00000000000    12.58378100000
 6832.00000000000     6.05951000000
 6833.00000000000    13.29376400000
 6834.00000000000     2.99273560000
 6835.00000000000     1.37063650000
 6836.00000000000     0.51823640000
 6837.00000000000     0.48211670000
 6838.00000000000     0.54935265000
 6839.00000000000     0.14526153000
 6840.00000000000     0.19512200000
 6841.00000000000     0.48913193000
 6842.00000000000     1.26480160000
 6843.00000000000     1.04709280000
 6844.00000000000     2.33673950000
 6845.00000000000     1.92576840000
 6846.00000000000     6.49008000000
 6847.00000000000     3.95390530000
 6848.00000000000     2.53806880000
 6849.00000000000     2.26601150000
 6850.00000000000     1.81796000000
 6851.00000000000     0.58814955000
 6852.00000000000     2.94103030000
 6853.00000000000     6.35928440000
 6854.00000000000     7.12721730000
 6855.00000000000     1.81073700000
 6856.00000000000     2.80600600000
 6857.00000000000     4.95096600000
 6858.00000000000     3.57839920000
 6859.00000000000     2.77215650000
 6860.00000000000    10.05080200000
 6861.00000000000    10.05336000000
 6862.00000000000     3.47405120000
 6863.00000000000     1.09761040000
 6864.00000000000     4.17600350000
 6865.00000000000     1.31991620000
 6866.00000000000     0.86582710000
 6867.00000000000     0.11898184000
 6868.00000000000     1.42025890000
 6869.00000000000     1.98741540000
 6870.00000000000     9.55130200000
 6871.00000000000     7.86161330000
 6872.00000000000     7.82678500000
 6873.00000000000    15.35827000000
 6874.00000000000    25.16035000000
 6875.00000000000    27.10512200000
 6876.00000000000     8.45585300000
 6877.00000000000    11.50031700000
 6878.00000000000     5.52369800000
 6879.00000000000     1.61093100000
 6880.00000000000     3.66791580000
 6881.00000000000     3.06477550000
 6882.00000000000     0.87513494000
 6883.00000000000     2.27766370000
 6884.00000000000     1.93214340000
 6885.00000000000     2.40901660000
 6886.00000000000    16.08523800000
 6887.00000000000     4.45509900000
 6888.00000000000     2.11984200000
 6889.00000000000     2.13696200000
 6890.00000000000     4.21330000000
 6891.00000000000     8.96659200000
 6892.00000000000    10.48222300000
 6893.00000000000     3.89398670000
 6894.00000000000     1.16657150000
 6895.00000000000     1.44154270000
 6896.00000000000     1.98179910000
 6897.00000000000     1.13284410000
 6898.00000000000     0.46018362000
 6899.00000000000    -0.04518461200
 6900.00000000000     1.03845550000
 6901.00000000000     2.31990270000
 6902.00000000000     1.08471560000
 6903.00000000000     2.48991780000
 6904.00000000000     3.91787480000
 6905.00000000000     1.20686830000
 6906.00000000000     1.10783660000
 6907.00000000000     0.89347280000
 6908.00000000000     0.45978856000
 6909.00000000000     0.46429253000
 6910.00000000000     0.31720805000
 6911.00000000000     2.56975270000
 6912.00000000000     1.03320970000
 6913.00000000000     0.55761886000
 6914.00000000000     0.49287915000
 6915.00000000000     1.77541470000
 6916.00000000000     2.13799720000
 6917.00000000000     5.06710000000
 6918.00000000000     3.45065780000
 6919.00000000000     4.87949800000
 6920.00000000000     4.74151560000
 6921.00000000000     4.03623600000
 6922.00000000000     2.31968020000
 6923.00000000000     2.23163700000
 6924.00000000000     1.34590820000
 6925.00000000000     2.06326990000
 6926.00000000000     5.04092200000
 6927.00000000000     2.05284880000
 6928.00000000000     1.53741990000
 6929.00000000000     2.01171330000
 6930.00000000000     0.84293820000
 6931.00000000000     3.13726000000
 6932.00000000000     2.84531160000
 6933.00000000000     2.43108320000
 6934.00000000000     1.54501370000
 6935.00000000000     0.31155515000
 6936.00000000000     0.94587850000
 6937.00000000000     0.45022035000
 6938.00000000000     0.47250557000
 6939.00000000000     0.55132174000
 6940.00000000000     1.15429680000
 6941.00000000000     5.25276660000
 6942.00000000000     6.23040900000
 6943.00000000000     0.77205944000
 6944.00000000000     0.65048885000
 6945.00000000000     4.10979840000
 6946.00000000000    12.25165000000
 6947.00000000000     6.18368900000
 6948.00000000000     3.67653540000
 6949.00000000000     2.02177860000
 6950.00000000000     1.35118600000
 6951.00000000000     3.54144400000
 6952.00000000000     7.30023400000
 6953.00000000000     3.57261900000
 6954.00000000000     1.13250090000
 6955.00000000000     1.27764710000
 6956.00000000000     1.70370520000
 6957.00000000000     0.78076600000
 6958.00000000000     0.51411150000
 6959.00000000000     0.49073982000
 6960.00000000000     0.65332530000
 6961.00000000000     0.70969200000
 6962.00000000000     1.82145890000
 6963.00000000000     3.68167610000
 6964.00000000000    12.63023400000
 6965.00000000000    10.37129900000
 6966.00000000000    15.88292400000
 6967.00000000000     1.80562900000
 6968.00000000000     0.54006530000
 6969.00000000000     1.09287880000
 6970.00000000000     5.69962400000
 6971.00000000000     4.73658560000
 6972.00000000000     1.92063950000
 6973.00000000000     3.48559380000
 6974.00000000000     6.40331600000
 6975.00000000000     4.31316660000
 6976.00000000000     7.25591850000
 6977.00000000000     1.78851680000
 6978.00000000000     2.11229600000
 6979.00000000000     2.94655900000
 6980.00000000000     1.70455200000
 6981.00000000000     0.61471130000
 6982.00000000000     2.11922570000
 6983.00000000000     1.81277380000
 6984.00000000000     0.76405670000
 6985.00000000000     6.47624700000
 6986.00000000000     1.01998300000
 6987.00000000000     4.28465180000
 6988.00000000000    17.41304400000
 6989.00000000000    14.06403900000
 6990.00000000000    11.63406800000
 6991.00000000000     5.85581870000
 6992.00000000000     5.15277100000
 6993.00000000000     3.69480900000
 6994.00000000000     2.26318800000
 6995.00000000000     1.16185820000
 6996.00000000000     1.21289290000
 6997.00000000000     1.39541130000
 6998.00000000000     3.58870980000
 6999.00000000000    14.11599800000
 7000.00000000000     5.63113100000
 7001.00000000000     7.53725050000
 7002.00000000000     3.76422500000
 7003.00000000000     2.52582100000
 7004.00000000000     1.55159710000
 7005.00000000000     2.25199480000
 7006.00000000000    17.41781000000
 7007.00000000000     9.85743700000
 7008.00000000000     1.87951960000
 7009.00000000000     0.23557544000
 7010.00000000000     0.43617678000
 7011.00000000000     1.24498470000
 7012.00000000000     2.12961960000
 7013.00000000000     0.65535426000
 7014.00000000000     0.29706670000
 7015.00000000000     0.25335765000
 7016.00000000000     1.81071580000
 7017.00000000000     1.17430040000
 7018.00000000000     3.32605840000
 7019.00000000000     7.89297500000
 7020.00000000000    11.92169100000
 7021.00000000000     1.73060990000
 7022.00000000000     0.14642382000
 7023.00000000000     1.91977680000
 7024.00000000000     9.27107800000
 7025.00000000000     9.85952300000
 7026.00000000000     2.18606470000
 7027.00000000000     1.76080110000
 7028.00000000000     0.82687500000
 7029.00000000000    -0.10027456000
 7030.00000000000     0.00875973700
 7031.00000000000     1.20290090000
 7032.00000000000     2.96949100000
 7033.00000000000     1.88183680000
 7034.00000000000     1.90762400000
 7035.00000000000     4.33130100000
 7036.00000000000     2.14126180000
 7037.00000000000     1.48564860000
 7038.00000000000     0.65903140000
 7039.00000000000     3.28806260000
 7040.00000000000     3.53030850000
 7041.00000000000     4.61884160000
 7042.00000000000     6.76162700000
 7043.00000000000     4.30539940000
 7044.00000000000     2.67160530000
 7045.00000000000     1.29054830000
 7046.00000000000     2.06321900000
 7047.00000000000     1.93162180000
 7048.00000000000     2.33161500000
 7049.00000000000     4.09256460000
 7050.00000000000     1.10656030000
 7051.00000000000     1.13828300000
 7052.00000000000     2.04216860000
 7053.00000000000     0.80570173000
 7054.00000000000     0.17463541000
 7055.00000000000     0.48047328000
 7056.00000000000     1.20876320000
 7057.00000000000     0.07401204000
 7058.00000000000     0.61224294000
 7059.00000000000     1.10503230000
 7060.00000000000     0.33976650000
 7061.00000000000    -0.08526659000
 7062.00000000000     0.78673863000
 7063.00000000000     5.96252800000
 7064.00000000000     4.08244040000
 7065.00000000000     2.09781740000
 7066.00000000000     9.73313800000
 7067.00000000000     0.83589125000
 7068.00000000000     1.56126640000
 7069.00000000000     5.44141500000
 7070.00000000000     6.30357000000
 7071.00000000000     3.22616840000
 7072.00000000000     1.87572090000
 7073.00000000000     0.77554680000
 7074.00000000000     1.01903070000
 7075.00000000000     0.25027870000
 7076.00000000000     0.79285574000
 7077.00000000000     0.94246330000
 7078.00000000000     1.07301990000
 7079.00000000000     1.86967710000
 7080.00000000000     1.84031090000
 7081.00000000000     0.95313525000
 7082.00000000000     0.38559914000
 7083.00000000000     0.99972236000
 7084.00000000000     0.32250452000
 7085.00000000000     0.24664736000
 7086.00000000000     1.46857700000
 7087.00000000000     0.25167800000
 7088.00000000000     0.41721654000
 7089.00000000000     0.33951760000
 7090.00000000000     0.82378435000
 7091.00000000000     4.38514200000
 7092.00000000000     2.87363390000
 7093.00000000000     3.46405460000
 7094.00000000000     5.57568500000
 7095.00000000000     8.08874600000
 7096.00000000000     0.60244846000
 7097.00000000000     2.92081740000
 7098.00000000000     0.93596387000
 7099.00000000000     1.26388560000
 7100.00000000000     0.57226490000
 7101.00000000000     0.78596380000
 7102.00000000000     0.89386666000
 7103.00000000000     0.76831675000
 7104.00000000000     0.70770836000
 7105.00000000000     1.01054990000
 7106.00000000000     0.79168130000
 7107.00000000000     1.64884820000
 7108.00000000000     1.58860160000
 7109.00000000000     0.85111046000
 7110.00000000000     1.94000980000
 7111.00000000000     0.53430560000
 7112.00000000000     0.43338370000
 7113.00000000000     0.18640947000
 7114.00000000000    -0.05343532600
 7115.00000000000     0.28194190000
 7116.00000000000     3.21661020000
 7117.00000000000     2.19928980000
 7118.00000000000     0.84089375000
 7119.00000000000     2.38068500000
 7120.00000000000     1.16385220000
 7121.00000000000     0.91195214000
 7122.00000000000     0.09104323400
 7123.00000000000     1.79336730000
 7124.00000000000     2.39608340000
 7125.00000000000    10.77138200000
 7126.00000000000     2.74483130000
 7127.00000000000     1.47037040000
 7128.00000000000     2.88687500000
 7129.00000000000     2.65739770000
 7130.00000000000     1.82611230000
 7131.00000000000     4.57652850000
 7132.00000000000     5.21424400000
 7133.00000000000     4.94461900000
 7134.00000000000     2.65746740000
 7135.00000000000     1.12985030000
 7136.00000000000    -0.03139305000
 7137.00000000000    -0.07960439000
 7138.00000000000     2.24820380000
 7139.00000000000     3.57437750000
 7140.00000000000     1.22879430000
 7141.00000000000     2.21128540000
 7142.00000000000     4.40782550000
 7143.00000000000     0.57765030000
 7144.00000000000     1.10360540000
 7145.00000000000     0.34763718000
 7146.00000000000     1.03089310000
 7147.00000000000     0.06368494000
